,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,FIPS
22415,55,003,Wisconsin,Ashland County,15562,7807,7755,42.5,41.3,43.8,55003
22427,55,005,Wisconsin,Barron County,45244,22617,22627,45.0,43.6,46.3,55005
22439,55,007,Wisconsin,Bayfield County,15036,7639,7397,53.2,53.0,53.4,55007
22451,55,009,Wisconsin,Brown County,264542,131249,133293,37.8,37.0,38.7,55009
22463,55,011,Wisconsin,Buffalo County,13031,6647,6384,46.3,46.4,46.3,55011
22475,55,013,Wisconsin,Burnett County,15414,7887,7527,53.7,53.4,54.1,55013
22487,55,015,Wisconsin,Calumet County,50089,25257,24832,41.1,40.5,41.7,55015
22499,55,017,Wisconsin,Chippewa County,64658,33590,31068,41.5,40.5,42.7,55017
22511,55,019,Wisconsin,Clark County,34774,17575,17199,37.4,36.9,38.0,55019
22523,55,021,Wisconsin,Columbia County,57532,29402,28130,42.6,41.5,43.7,55021
22535,55,023,Wisconsin,Crawford County,16131,8379,7752,46.6,44.8,48.6,55023
22547,55,025,Wisconsin,Dane County,546695,271554,275141,35.5,34.5,36.5,55025
22559,55,027,Wisconsin,Dodge County,87839,46381,41458,42.7,40.9,45.1,55027
22571,55,029,Wisconsin,Door County,27668,13684,13984,53.8,52.2,55.1,55029
22583,55,031,Wisconsin,Douglas County,43150,21611,21539,42.5,41.8,43.1,55031
22595,55,033,Wisconsin,Dunn County,45368,22753,22615,35.5,34.9,36.2,55033
22607,55,035,Wisconsin,Eau Claire County,104646,51838,52808,35.2,34.5,36.0,55035
22619,55,037,Wisconsin,Florence County,4295,2210,2085,54.9,54.4,55.3,55037
22631,55,039,Wisconsin,Fond du Lac County,103403,50864,52539,41.7,40.8,42.6,55039
22643,55,041,Wisconsin,Forest County,9004,4553,4451,47.1,46.4,47.9,55041
22655,55,043,Wisconsin,Grant County,51439,26711,24728,36.1,33.3,39.0,55043
22667,55,045,Wisconsin,Green County,36960,18370,18590,43.4,42.8,44.0,55045
22679,55,047,Wisconsin,Green Lake County,18913,9508,9405,45.7,45.0,46.6,55047
22691,55,049,Wisconsin,Iowa County,23678,11919,11759,43.7,42.8,44.5,55049
22703,55,051,Wisconsin,Iron County,5687,2867,2820,55.6,55.4,55.8,55051
22715,55,053,Wisconsin,Jackson County,20643,11053,9590,42.1,40.8,44.0,55053
22727,55,055,Wisconsin,Jefferson County,84769,42370,42399,41.6,40.8,42.5,55055
22739,55,057,Wisconsin,Juneau County,26687,14224,12463,45.3,43.9,47.0,55057
22751,55,059,Wisconsin,Kenosha County,169561,83854,85707,38.8,37.8,39.8,55059
22763,55,061,Wisconsin,Kewaunee County,20434,10387,10047,44.2,43.3,45.1,55061
22775,55,063,Wisconsin,La Crosse County,118016,57548,60468,36.4,35.9,37.0,55063
22787,55,065,Wisconsin,Lafayette County,16665,8432,8233,41.9,41.3,42.4,55065
22799,55,067,Wisconsin,Langlade County,19189,9670,9519,49.1,48.1,50.2,55067
22811,55,069,Wisconsin,Lincoln County,27593,13980,13613,48.4,47.4,49.4,55069
22823,55,071,Wisconsin,Manitowoc County,78981,39477,39504,45.3,44.0,46.7,55071
22835,55,073,Wisconsin,Marathon County,135692,68158,67534,41.1,40.2,42.0,55073
22847,55,075,Wisconsin,Marinette County,40350,20292,20058,49.1,48.2,50.0,55075
22859,55,077,Wisconsin,Marquette County,15574,7915,7659,50.3,49.9,50.7,55077
22871,55,078,Wisconsin,Menominee County,4556,2267,2289,31.5,28.5,34.2,55078
22883,55,079,Wisconsin,Milwaukee County,945726,457789,487937,35.2,34.0,36.4,55079
22895,55,081,Wisconsin,Monroe County,46253,23467,22786,39.6,39.4,39.9,55081
22907,55,083,Wisconsin,Oconto County,37930,19471,18459,47.0,46.4,47.5,55083
22919,55,085,Wisconsin,Oneida County,35595,17852,17743,51.9,50.6,53.0,55085
22931,55,087,Wisconsin,Outagamie County,187885,93922,93963,38.6,37.5,39.7,55087
22943,55,089,Wisconsin,Ozaukee County,89221,43904,45317,43.9,42.3,45.5,55089
22955,55,091,Wisconsin,Pepin County,7287,3693,3594,47.1,45.9,48.2,55091
22967,55,093,Wisconsin,Pierce County,42754,21276,21478,37.3,37.6,37.0,55093
22979,55,095,Wisconsin,Polk County,43783,22063,21720,46.3,45.6,47.0,55095
22991,55,097,Wisconsin,Portage County,70772,35740,35032,37.7,36.7,38.9,55097
23003,55,099,Wisconsin,Price County,13351,6829,6522,51.9,51.5,52.2,55099
23015,55,101,Wisconsin,Racine County,196311,97344,98967,40.4,39.1,41.8,55101
23027,55,103,Wisconsin,Richland County,17252,8704,8548,46.0,44.7,47.5,55103
23039,55,105,Wisconsin,Rock County,163354,80510,82844,40.0,38.9,41.2,55105
23051,55,107,Wisconsin,Rusk County,14178,7212,6966,48.8,47.9,49.7,55107
23063,55,109,Wisconsin,St. Croix County,90687,45345,45342,39.7,39.1,40.3,55109
23075,55,111,Wisconsin,Sauk County,64442,32086,32356,41.3,40.2,42.6,55111
23087,55,113,Wisconsin,Sawyer County,16558,8483,8075,51.2,50.5,51.8,55113
23099,55,115,Wisconsin,Shawano County,40899,20617,20282,45.6,44.8,46.3,55115
23111,55,117,Wisconsin,Sheboygan County,115340,58166,57174,41.7,40.4,43.0,55117
23123,55,119,Wisconsin,Taylor County,20343,10347,9996,43.8,43.3,44.2,55119
23135,55,121,Wisconsin,Trempealeau County,29649,15007,14642,40.9,40.7,41.1,55121
23147,55,123,Wisconsin,Vernon County,30822,15548,15274,42.1,41.2,42.9,55123
23159,55,125,Wisconsin,Vilas County,22195,11267,10928,55.1,54.3,55.8,55125
23171,55,127,Wisconsin,Walworth County,103868,51928,51940,40.8,39.5,42.2,55127
23183,55,129,Wisconsin,Washburn County,15720,7791,7929,51.7,51.1,52.2,55129
23195,55,131,Wisconsin,Washington County,136034,67598,68436,43.5,42.6,44.5,55131
23207,55,133,Wisconsin,Waukesha County,404198,198880,205318,43.3,41.9,44.7,55133
23219,55,135,Wisconsin,Waupaca County,50990,25865,25125,45.7,44.9,46.5,55135
23231,55,137,Wisconsin,Waushara County,24443,12867,11576,49.8,48.4,51.3,55137
23243,55,139,Wisconsin,Winnebago County,171907,86428,85479,38.6,37.7,39.7,55139
23255,55,141,Wisconsin,Wood County,72999,35951,37048,44.2,42.7,45.7,55141
23267,41,001,Oregon,Baker County,16124,8225,7899,47.9,46.1,49.6,41001
23279,41,003,Oregon,Benton County,93053,46619,46434,33.2,31.2,35.2,41003
23291,41,005,Oregon,Clackamas County,418187,206274,211913,41.6,40.5,42.7,41005
23303,41,007,Oregon,Clatsop County,40224,19895,20329,44.7,43.6,45.9,41007
23315,41,009,Oregon,Columbia County,52354,26224,26130,43.1,42.3,44.0,41009
23327,41,011,Oregon,Coos County,64487,31848,32639,48.3,46.9,49.6,41011
23339,41,013,Oregon,Crook County,24404,12106,12298,47.0,46.4,47.6,41013
23351,41,015,Oregon,Curry County,22925,11259,11666,57.1,56.2,57.8,41015
23363,41,017,Oregon,Deschutes County,197692,97863,99829,42.5,41.3,43.6,41017
23375,41,019,Oregon,Douglas County,110980,54671,56309,47.4,46.1,48.6,41019
23387,41,021,Oregon,Gilliam County,1912,965,947,50.8,49.8,51.6,41021
23399,41,023,Oregon,Grant County,7199,3620,3579,52.3,51.1,53.2,41023
23411,41,025,Oregon,Harney County,7393,3765,3628,45.2,43.5,47.3,41025
23423,41,027,Oregon,Hood River County,23382,11689,11693,39.2,38.5,39.9,41027
23435,41,029,Oregon,Jackson County,220944,107935,113009,42.8,41.3,44.2,41029
23447,41,031,Oregon,Jefferson County,24658,12744,11914,40.4,39.1,41.9,41031
23459,41,033,Oregon,Josephine County,87487,42652,44835,47.6,45.4,49.4,41033
23471,41,035,Oregon,Klamath County,68238,34123,34115,41.8,40.7,43.0,41035
23483,41,037,Oregon,Lake County,7869,4181,3688,47.6,47.3,48.0,41037
23495,41,039,Oregon,Lane County,382067,187811,194256,39.8,38.6,41.1,41039
23507,41,041,Oregon,Lincoln County,49962,24131,25831,52.1,50.1,53.9,41041
23519,41,043,Oregon,Linn County,129749,64248,65501,40.0,38.8,41.1,41043
23531,41,045,Oregon,Malheur County,30571,16617,13954,35.9,35.5,36.6,41045
23543,41,047,Oregon,Marion County,347818,173337,174481,36.9,35.7,38.1,41047
23555,41,049,Oregon,Morrow County,11603,5901,5702,37.5,36.7,38.4,41049
23567,41,051,Oregon,Multnomah County,812855,402131,410724,37.7,37.3,38.2,41051
23579,41,053,Oregon,Polk County,86085,42099,43986,37.4,36.3,38.4,41053
23591,41,055,Oregon,Sherman County,1780,925,855,47.1,47.3,46.6,41055
23603,41,057,Oregon,Tillamook County,27036,13654,13382,48.5,46.6,50.1,41057
23615,41,059,Oregon,Umatilla County,77950,40789,37161,36.4,35.6,37.5,41059
23627,41,061,Oregon,Union County,26835,13295,13540,39.3,38.1,40.8,41061
23639,41,063,Oregon,Wallowa County,7208,3543,3665,51.5,51.1,51.9,41063
23651,41,065,Oregon,Wasco County,26682,13387,13295,40.8,39.1,42.5,41065
23663,41,067,Oregon,Washington County,601592,297962,303630,37.2,36.3,38.2,41067
23675,41,069,Oregon,Wheeler County,1332,647,685,58.1,56.9,58.9,41069
23687,41,071,Oregon,Yamhill County,107100,53592,53508,39.1,38.1,40.3,41071
23699,26,001,Michigan,Alcona County,10405,5233,5172,58.7,58.6,58.7,26001
23711,26,003,Michigan,Alger County,9108,5035,4073,49.8,45.9,54.1,26003
23723,26,005,Michigan,Allegan County,118081,59000,59081,40.2,39.4,41.1,26005
23735,26,007,Michigan,Alpena County,28405,14033,14372,47.7,45.8,49.3,26007
23747,26,009,Michigan,Antrim County,23324,11604,11720,52.1,51.0,52.9,26009
23759,26,011,Michigan,Arenac County,14883,7494,7389,50.3,49.6,50.9,26011
23771,26,013,Michigan,Baraga County,8209,4522,3687,45.9,42.6,49.6,26013
23783,26,015,Michigan,Barry County,61550,31039,30511,42.6,41.8,43.6,26015
23795,26,017,Michigan,Bay County,103126,50627,52499,43.8,42.1,45.6,26017
23807,26,019,Michigan,Benzie County,17766,8864,8902,50.3,49.3,51.4,26019
23819,26,021,Michigan,Berrien County,153401,75042,78359,42.4,41.0,43.9,26021
23831,26,023,Michigan,Branch County,43517,22524,20993,41.1,40.2,42.2,26023
23843,26,025,Michigan,Calhoun County,134159,65760,68399,40.0,38.6,41.3,26025
23855,26,027,Michigan,Cass County,51787,26021,25766,45.2,44.1,46.4,26027
23867,26,029,Michigan,Charlevoix County,26143,12929,13214,49.2,48.0,50.1,26029
23879,26,031,Michigan,Cheboygan County,25276,12616,12660,51.8,50.7,52.8,26031
23891,26,033,Michigan,Chippewa County,37349,20705,16644,40.5,39.3,42.6,26033
23903,26,035,Michigan,Clare County,30950,15480,15470,47.6,46.7,48.5,26035
23915,26,037,Michigan,Clinton County,79595,39226,40369,40.9,40.0,41.8,26037
23927,26,039,Michigan,Crawford County,14029,7162,6867,50.9,50.9,50.9,26039
23939,26,041,Michigan,Delta County,35784,17774,18010,47.9,46.6,49.1,26041
23951,26,043,Michigan,Dickinson County,25239,12694,12545,46.6,45.0,48.1,26043
23963,26,045,Michigan,Eaton County,110268,54192,56076,41.3,39.7,42.9,26045
23975,26,047,Michigan,Emmet County,33415,16510,16905,46.3,44.9,47.8,26047
23987,26,049,Michigan,Genesee County,405813,195701,210112,40.8,39.2,42.3,26049
23999,26,051,Michigan,Gladwin County,25449,12857,12592,50.6,49.8,51.5,26051
24011,26,053,Michigan,Gogebic County,13975,7091,6884,51.8,50.8,52.8,26053
24023,26,055,Michigan,Grand Traverse County,93088,45499,47589,43.3,41.5,45.0,26055
24035,26,057,Michigan,Gratiot County,40711,21924,18787,39.7,38.3,42.0,26057
24047,26,059,Michigan,Hillsdale County,45605,22750,22855,42.9,42.0,43.8,26059
24059,26,061,Michigan,Houghton County,35684,19291,16393,33.1,29.0,37.8,26061
24071,26,063,Michigan,Huron County,30981,15357,15624,49.4,47.9,50.7,26063
24083,26,065,Michigan,Ingham County,292406,142456,149950,32.6,31.3,33.9,26065
24095,26,067,Michigan,Ionia County,64697,34921,29776,38.8,37.4,40.5,26067
24107,26,069,Michigan,Iosco County,25127,12469,12658,53.5,52.5,54.4,26069
24119,26,071,Michigan,Iron County,11066,5520,5546,54.7,54.2,55.2,26071
24131,26,073,Michigan,Isabella County,69872,33961,35911,29.5,29.6,29.2,26073
24143,26,075,Michigan,Jackson County,158510,81003,77507,41.2,40.0,42.8,26075
24155,26,077,Michigan,Kalamazoo County,265066,129606,135460,34.7,33.4,35.9,26077
24167,26,079,Michigan,Kalkaska County,18038,9220,8818,44.4,44.2,44.6,26079
24179,26,081,Michigan,Kent County,656955,324063,332892,35.6,34.6,36.6,26081
24191,26,083,Michigan,Keweenaw County,2116,1082,1034,58.7,59.3,58.2,26083
24203,26,085,Michigan,Lake County,11853,5988,5865,54.3,54.2,54.4,26085
24215,26,087,Michigan,Lapeer County,87607,44424,43183,44.8,43.6,46.0,26087
24227,26,089,Michigan,Leelanau County,21761,10721,11040,55.0,53.9,55.8,26089
24239,26,091,Michigan,Lenawee County,98451,49712,48739,42.0,40.4,44.0,26091
24251,26,093,Michigan,Livingston County,191995,96195,95800,43.7,42.5,45.0,26093
24263,26,095,Michigan,Luce County,6229,3710,2519,44.6,41.7,49.6,26095
24275,26,097,Michigan,Mackinac County,10799,5487,5312,52.2,51.4,53.1,26097
24287,26,099,Michigan,Macomb County,873972,425615,448357,41.2,39.5,42.8,26099
24299,26,101,Michigan,Manistee County,24558,12662,11896,49.7,47.5,52.3,26101
24311,26,103,Michigan,Marquette County,66699,33570,33129,39.4,38.9,39.8,26103
24323,26,105,Michigan,Mason County,29144,14439,14705,46.9,45.0,48.4,26105
24335,26,107,Michigan,Mecosta County,43453,21857,21596,37.4,35.6,39.2,26107
24347,26,109,Michigan,Menominee County,22780,11547,11233,49.7,48.5,51.1,26109
24359,26,111,Michigan,Midland County,83156,41170,41986,41.6,39.9,43.3,26111
24371,26,113,Michigan,Missaukee County,15118,7620,7498,43.2,42.6,43.8,26113
24383,26,115,Michigan,Monroe County,150500,74308,76192,43.0,41.9,44.2,26115
24395,26,117,Michigan,Montcalm County,63888,33022,30866,41.2,40.3,42.3,26117
24407,26,119,Michigan,Montmorency County,9328,4765,4563,56.8,56.6,56.9,26119
24419,26,121,Michigan,Muskegon County,173566,85950,87616,39.7,38.5,40.9,26121
24431,26,123,Michigan,Newaygo County,48980,24658,24322,43.0,42.3,43.8,26123
24443,26,125,Michigan,Oakland County,1257584,616754,640830,41.2,39.4,43.0,26125
24455,26,127,Michigan,Oceana County,26467,13389,13078,43.7,42.7,44.8,26127
24467,26,129,Michigan,Ogemaw County,20997,10464,10533,50.4,49.4,51.3,26129
24479,26,131,Michigan,Ontonagon County,5720,2924,2796,59.2,59.4,59.1,26131
24491,26,133,Michigan,Osceola County,23460,11801,11659,44.1,43.1,45.2,26133
24503,26,135,Michigan,Oscoda County,8241,4210,4031,52.6,52.4,52.8,26135
24515,26,137,Michigan,Otsego County,24668,12269,12399,44.8,43.8,45.8,26137
24527,26,139,Michigan,Ottawa County,291830,144245,147585,35.7,34.8,36.6,26139
24539,26,141,Michigan,Presque Isle County,12592,6268,6324,56.0,56.0,56.0,26141
24551,26,143,Michigan,Roscommon County,24019,12036,11983,56.8,56.6,56.9,26143
24563,26,145,Michigan,Saginaw County,190539,92577,97962,41.1,39.2,43.1,26145
24575,26,147,Michigan,St. Clair County,159128,79111,80017,44.4,43.1,45.7,26147
24587,26,149,Michigan,St. Joseph County,60964,30507,30457,39.9,38.6,41.3,26149
24599,26,151,Michigan,Sanilac County,41170,20544,20626,45.3,44.3,46.4,26151
24611,26,153,Michigan,Schoolcraft County,8094,3980,4114,52.3,51.5,53.3,26153
24623,26,155,Michigan,Shiawassee County,68122,33783,34339,43.0,41.6,44.3,26155
24635,26,157,Michigan,Tuscola County,52245,26284,25961,45.1,43.6,46.7,26157
24647,26,159,Michigan,Van Buren County,75677,37574,38103,41.7,40.4,43.1,26159
24659,26,161,Michigan,Washtenaw County,367601,182191,185410,34.1,32.9,35.4,26161
24671,26,163,Michigan,Wayne County,1749343,842466,906877,37.9,36.2,39.5,26163
24683,26,165,Michigan,Wexford County,33631,16874,16757,41.9,41.0,42.8,26165
24695,32,001,Nevada,Churchill County,24909,12657,12252,39.3,38.2,40.6,32001
24707,32,003,Nevada,Clark County,2266715,1130230,1136485,37.7,37.1,38.4,32003
24719,32,005,Nevada,Douglas County,48905,24552,24353,53.3,52.0,54.3,32005
24731,32,007,Nevada,Elko County,52778,27428,25350,34.5,34.4,34.7,32007
24743,32,009,Nevada,Esmeralda County,873,474,399,55.2,55.4,54.8,32009
24755,32,011,Nevada,Eureka County,2029,1084,945,42.4,43.2,41.6,32011
24767,32,013,Nevada,Humboldt County,16831,8748,8083,36.2,36.3,36.2,32013
24779,32,015,Nevada,Lander County,5532,2846,2686,37.5,37.7,37.2,32015
24791,32,017,Nevada,Lincoln County,5183,2770,2413,44.5,42.0,46.7,32017
24803,32,019,Nevada,Lyon County,57510,29404,28106,42.5,41.8,43.2,32019
24815,32,021,Nevada,Mineral County,4505,2232,2273,47.4,44.1,49.3,32021
24827,32,023,Nevada,Nye County,46523,23788,22735,53.3,52.4,54.2,32023
24839,32,027,Nevada,Pershing County,6725,4341,2384,42.4,42.1,43.6,32027
24851,32,029,Nevada,Storey County,4123,2113,2010,56.7,56.5,56.8,32029
24863,32,031,Nevada,Washoe County,471519,237894,233625,38.4,37.6,39.3,32031
24875,32,033,Nevada,White Pine County,9580,5579,4001,40.2,39.4,41.8,32033
24887,32,510,Nevada,Carson City,55916,28687,27229,42.5,40.9,44.6,32510
24899,33,001,New Hampshire,Belknap County,61303,30277,31026,47.8,46.8,48.8,33001
24911,33,003,New Hampshire,Carroll County,48910,24176,24734,53.7,52.8,54.5,33003
24923,33,005,New Hampshire,Cheshire County,76085,37312,38773,43.5,42.0,44.9,33005
24935,33,007,New Hampshire,Coos County,31563,16587,14976,48.9,47.2,51.0,33007
24947,33,009,New Hampshire,Grafton County,89886,44388,45498,43.4,41.6,45.1,33009
24959,33,011,New Hampshire,Hillsborough County,417025,207455,209570,40.8,39.5,42.2,33011
24971,33,013,New Hampshire,Merrimack County,151391,74715,76676,43.0,41.4,44.6,33013
24983,33,015,New Hampshire,Rockingham County,309769,153423,156346,44.9,43.4,46.2,33015
24995,33,017,New Hampshire,Strafford County,130633,64092,66541,37.2,36.3,38.2,33017
25007,33,019,New Hampshire,Sullivan County,43146,21368,21778,46.9,46.0,47.8,33019
25019,27,001,Minnesota,Aitkin County,15886,8030,7856,56.4,56.2,56.6,27001
25031,27,003,Minnesota,Anoka County,356921,178572,178349,38.7,38.0,39.5,27003
25043,27,005,Minnesota,Becker County,34423,17168,17255,42.0,41.7,42.4,27005
25055,27,007,Minnesota,Beltrami County,47188,23563,23625,34.5,33.2,35.8,27007
25067,27,009,Minnesota,Benton County,40889,20435,20454,36.4,36.0,36.9,27009
25079,27,011,Minnesota,Big Stone County,4991,2494,2497,48.6,46.6,50.9,27011
25091,27,013,Minnesota,Blue Earth County,67653,34014,33639,31.3,30.5,32.2,27013
25103,27,015,Minnesota,Brown County,25008,12474,12534,41.7,40.0,43.7,27015
25115,27,017,Minnesota,Carlton County,35871,18739,17132,41.1,39.9,42.7,27017
25127,27,019,Minnesota,Carver County,105089,52197,52892,38.4,37.9,38.9,27019
25139,27,021,Minnesota,Cass County,29779,15223,14556,49.5,49.0,50.0,27021
25151,27,023,Minnesota,Chippewa County,11800,5916,5884,40.8,39.2,43.0,27023
25163,27,025,Minnesota,Chisago County,56579,29136,27443,40.7,39.9,41.6,27025
25175,27,027,Minnesota,Clay County,64222,31849,32373,33.1,32.9,33.2,27027
25187,27,029,Minnesota,Clearwater County,8818,4484,4334,42.3,41.3,43.5,27029
25199,27,031,Minnesota,Cook County,5463,2728,2735,52.9,51.9,53.7,27031
25211,27,033,Minnesota,Cottonwood County,11196,5611,5585,42.5,40.5,44.8,27033
25223,27,035,Minnesota,Crow Wing County,65055,32328,32727,44.6,43.3,46.0,27035
25235,27,037,Minnesota,Dakota County,429021,211756,217265,38.4,37.2,39.5,27037
25247,27,039,Minnesota,Dodge County,20934,10462,10472,38.6,38.1,39.1,27039
25259,27,041,Minnesota,Douglas County,38141,19072,19069,44.1,42.6,45.9,27041
25271,27,043,Minnesota,Faribault County,13653,6865,6788,44.7,43.3,46.6,27043
25283,27,045,Minnesota,Fillmore County,21067,10585,10482,42.2,40.8,43.5,27045
25295,27,047,Minnesota,Freeborn County,30281,15110,15171,44.0,42.6,45.5,27047
25307,27,049,Minnesota,Goodhue County,46340,22993,23347,43.0,41.7,44.2,27049
25319,27,051,Minnesota,Grant County,5972,3013,2959,44.6,43.8,45.3,27051
25331,27,053,Minnesota,Hennepin County,1265843,626750,639093,36.8,36.0,37.7,27053
25343,27,055,Minnesota,Houston County,18600,9339,9261,45.1,43.3,46.8,27055
